fg_id,Season,Name,Team,Age,G,PA,HR,R,RBI,BB,SB,AVG,BB%,K%,OBP,SLG,ISO,BABIP,wOBA,wRC+,O-Swing%,SwStr%,BsR,BBE,CStr%,xAVG,xSLG,xwOBA,team_id,AVG_diff,SLG_diff,wOBA_diff,player_type,W,ERA,SV,IP,SO,K/BB,WHIP,FIP,xFIP,Contact%,EV,LA,Barrels,Barrel%,maxEV,95MPH+,HardHit%,xERA,Barrels/BBE%,Barrels/PA%,ERA_diff,FIP_diff
12144,2022,Max Kepler,MIN,29,109,432,9.0,53.0,43.0,49.0,3.0,0.23,0.113,0.14400000000000002,0.324,0.356,0.126,0.251,0.304,100.0,0.27399999999999997,0.08199999999999999,0.0,316,0.147,0.269,0.418,0.344,0,-0.039,-0.062,-0.04,Batter,,,,,,,,,,,,,,,,,,,,,,
16478,2022,Kyle Schwarber,PHI,29,127,546,36.0,81.0,78.0,66.0,6.0,0.215,0.121,0.31,0.313,0.491,0.276,0.243,0.345,121.0,0.244,0.11199999999999999,-1.5,308,0.201,0.235,0.538,0.372,9,-0.02,-0.047,-0.027,Batter,,,,,,,,,,,,,,,,,,,,,,
18401,2022,Ronald Acuna Jr.,ATL,24,95,428,11.0,58.0,36.0,47.0,25.0,0.271,0.11,0.23399999999999999,0.364,0.409,0.138,0.341,0.342,117.0,0.273,0.107,4.6,272,0.139,0.275,0.494,0.375,11,-0.004,-0.085,-0.033,Batter,,,,,,,,,,,,,,,,,,,,,,
15518,2022,Amed Rosario,CLE,26,124,538,8.0,69.0,52.0,23.0,12.0,0.279,0.043,0.165,0.312,0.397,0.118,0.323,0.309,101.0,0.41700000000000004,0.094,1.3,423,0.17300000000000001,0.273,0.393,0.309,10,0.006,0.004,0.0,Batter,,,,,,,,,,,,,,,,,,,,,,
18564,2022,Trent Grisham,SDP,25,129,470,16.0,53.0,49.0,56.0,5.0,0.193,0.11900000000000001,0.262,0.3,0.361,0.168,0.233,0.295,92.0,0.225,0.086,5.6,285,0.213,0.209,0.369,0.307,0,-0.016,-0.008,-0.012,Batter,,,,,,,,,,,,,,,,,,,,,,
19326,2022,Bryan Reynolds,PIT,27,116,485,21.0,58.0,48.0,45.0,5.0,0.253,0.09300000000000001,0.235,0.334,0.451,0.198,0.296,0.34,118.0,0.354,0.133,-1.1,318,0.135,0.243,0.398,0.318,15,0.01,0.053,0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
13152,2022,Jorge Polanco,MIN,28,104,445,16.0,54.0,56.0,64.0,3.0,0.235,0.14400000000000002,0.213,0.346,0.405,0.171,0.269,0.333,120.0,0.282,0.09699999999999999,0.4,284,0.18100000000000002,0.248,0.451,0.358,10,-0.013,-0.046,-0.025,Batter,,,,,,,,,,,,,,,,,,,,,,
5827,2022,Wilmer Flores,SFG,30,124,489,16.0,64.0,61.0,49.0,0.0,0.244,0.1,0.16,0.331,0.42,0.176,0.261,0.329,113.0,0.29600000000000004,0.076,-1.4,353,0.185,0.241,0.382,0.318,11,0.003,0.038,0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
15491,2022,J.P. Crawford,SEA,27,119,499,5.0,51.0,34.0,50.0,3.0,0.252,0.1,0.124,0.334,0.344,0.092,0.281,0.305,103.0,0.259,0.051,-0.6,381,0.183,0.259,0.338,0.31,0,-0.007,0.006,-0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
12546,2022,C.J. Cron,COL,32,126,534,24.0,67.0,86.0,33.0,0.0,0.271,0.062,0.26,0.323,0.484,0.212,0.329,0.345,107.0,0.36200000000000004,0.107,-0.1,356,0.18100000000000002,0.248,0.429,0.319,13,0.023,0.055,0.026,Batter,,,,,,,,,,,,,,,,,,,,,,
12532,2022,Kolten Wong,MIL,31,109,410,11.0,55.0,37.0,36.0,13.0,0.25,0.08800000000000001,0.17600000000000002,0.333,0.424,0.174,0.281,0.331,112.0,0.242,0.079,2.8,291,0.182,0.239,0.347,0.303,0,0.011,0.077,0.028,Batter,,,,,,,,,,,,,,,,,,,,,,
19363,2022,Austin Hays,BAL,26,119,485,15.0,58.0,54.0,27.0,2.0,0.253,0.055999999999999994,0.204,0.309,0.426,0.173,0.293,0.321,110.0,0.40700000000000003,0.11800000000000001,0.6,349,0.15,0.246,0.392,0.308,11,0.007,0.034,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
17907,2022,Brendan Rodgers,COL,25,119,514,11.0,62.0,60.0,36.0,0.0,0.274,0.07,0.17300000000000001,0.325,0.416,0.142,0.314,0.323,93.0,0.326,0.10400000000000001,-2.2,387,0.147,0.265,0.405,0.322,8,0.009,0.011,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
13613,2022,Ketel Marte,ARI,28,115,475,10.0,60.0,45.0,48.0,4.0,0.249,0.10099999999999999,0.179,0.331,0.416,0.167,0.287,0.326,107.0,0.314,0.087,-0.6,337,0.158,0.253,0.381,0.319,7,-0.004,0.035,0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
15149,2022,Trey Mancini,- - -,30,117,492,16.0,49.0,58.0,40.0,0.0,0.257,0.081,0.23,0.329,0.415,0.157,0.309,0.326,113.0,0.326,0.12300000000000001,-1.2,330,0.163,0.255,0.424,0.332,0,0.002,-0.009,-0.006,Batter,,,,,,,,,,,,,,,,,,,,,,
18373,2022,Ryan Mountcastle,BAL,25,117,494,21.0,55.0,72.0,31.0,4.0,0.248,0.063,0.249,0.296,0.44,0.191,0.29,0.317,107.0,0.428,0.162,1.1,338,0.09699999999999999,0.274,0.49,0.35,0,-0.026,-0.05,-0.033,Batter,,,,,,,,,,,,,,,,,,,,,,
10231,2022,Jose Iglesias,COL,32,113,449,3.0,48.0,47.0,17.0,2.0,0.302,0.038,0.11800000000000001,0.339,0.394,0.093,0.337,0.322,92.0,0.43200000000000005,0.067,-2.8,371,0.19399999999999998,0.269,0.327,0.285,0,0.033,0.067,0.037,Batter,,,,,,,,,,,,,,,,,,,,,,
21618,2022,Alec Bohm,PHI,25,124,514,10.0,69.0,61.0,25.0,1.0,0.291,0.049,0.185,0.325,0.404,0.113,0.339,0.317,102.0,0.35600000000000004,0.1,-0.7,391,0.145,0.299,0.447,0.342,9,-0.008,-0.043,-0.025,Batter,,,,,,,,,,,,,,,,,,,,,,
12979,2022,Javier Baez,DET,29,117,480,12.0,48.0,49.0,23.0,8.0,0.227,0.048,0.24600000000000002,0.271,0.37,0.143,0.28,0.28,82.0,0.47600000000000003,0.184,1.8,334,0.136,0.226,0.365,0.281,13,0.001,0.005,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
15223,2022,Adam Frazier,SEA,30,130,517,3.0,56.0,33.0,42.0,8.0,0.245,0.081,0.11599999999999999,0.31,0.318,0.074,0.272,0.281,87.0,0.322,0.059000000000000004,-0.5,411,0.166,0.262,0.339,0.299,0,-0.017,-0.021,-0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
19339,2022,Nicky Lopez,KCR,27,125,432,0.0,48.0,17.0,27.0,12.0,0.24,0.063,0.141,0.296,0.292,0.051,0.284,0.265,67.0,0.33899999999999997,0.077,5.2,340,0.171,0.25,0.322,0.281,0,-0.01,-0.03,-0.016,Batter,,,,,,,,,,,,,,,,,,,,,,
13301,2022,Max Muncy,LAD,31,110,455,16.0,54.0,51.0,74.0,2.0,0.185,0.163,0.253,0.319,0.362,0.177,0.214,0.305,97.0,0.21100000000000002,0.094,1.9,264,0.205,0.201,0.4,0.33,10,-0.016,-0.038,-0.025,Batter,,,,,,,,,,,,,,,,,,,,,,
14854,2022,Mike Yastrzemski,SFG,31,119,447,12.0,57.0,44.0,53.0,5.0,0.208,0.11900000000000001,0.248,0.309,0.369,0.161,0.256,0.302,95.0,0.242,0.085,2.3,278,0.18899999999999997,0.214,0.373,0.309,0,-0.006,-0.004,-0.007,Batter,,,,,,,,,,,,,,,,,,,,,,
19610,2022,Keibert Ruiz,WSN,23,107,416,6.0,30.0,33.0,28.0,6.0,0.245,0.067,0.11800000000000001,0.306,0.351,0.106,0.267,0.292,85.0,0.365,0.07200000000000001,-0.2,333,0.145,0.268,0.385,0.318,0,-0.023,-0.034,-0.026,Batter,,,,,,,,,,,,,,,,,,,,,,
13602,2022,Patrick Wisdom,CHC,30,117,471,22.0,60.0,58.0,51.0,7.0,0.217,0.10800000000000001,0.335,0.311,0.438,0.221,0.288,0.326,109.0,0.306,0.161,-0.4,256,0.14400000000000002,0.194,0.39,0.303,0,0.023,0.048,0.023,Batter,,,,,,,,,,,,,,,,,,,,,,
10681,2022,Gio Urshela,MIN,30,113,422,11.0,45.0,53.0,29.0,0.0,0.266,0.069,0.175,0.313,0.424,0.158,0.299,0.318,110.0,0.39799999999999996,0.10400000000000001,-5.0,319,0.147,0.263,0.421,0.319,0,0.003,0.003,-0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
17027,2022,Alex Verdugo,BOS,26,127,534,8.0,61.0,62.0,33.0,1.0,0.281,0.062,0.125,0.328,0.403,0.121,0.31,0.319,103.0,0.3,0.064,-1.8,431,0.187,0.282,0.437,0.332,10,-0.001,-0.034,-0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
16997,2022,Gleyber Torres,NYY,25,118,471,18.0,57.0,51.0,28.0,6.0,0.24,0.059000000000000004,0.22699999999999998,0.289,0.419,0.178,0.277,0.307,101.0,0.319,0.13,-2.5,333,0.142,0.235,0.417,0.304,7,0.005,0.002,0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
5038,2022,Josh Donaldson,NYY,36,110,449,12.0,46.0,50.0,44.0,2.0,0.218,0.098,0.276,0.303,0.375,0.157,0.281,0.299,96.0,0.324,0.145,-4.5,275,0.159,0.221,0.378,0.303,0,-0.003,-0.003,-0.004,Batter,,,,,,,,,,,,,,,,,,,,,,
15998,2022,Cody Bellinger,LAD,26,118,463,17.0,59.0,54.0,32.0,11.0,0.202,0.069,0.27399999999999997,0.259,0.388,0.186,0.242,0.281,81.0,0.33899999999999997,0.121,3.8,302,0.14300000000000002,0.212,0.361,0.28,10,-0.01,0.027,0.001,Batter,,,,,,,,,,,,,,,,,,,,,,
19238,2022,Lourdes Gurriel Jr.,TOR,28,117,480,5.0,51.0,51.0,29.0,3.0,0.29,0.06,0.16699999999999998,0.34,0.398,0.109,0.343,0.325,113.0,0.337,0.09699999999999999,-4.5,365,0.16899999999999998,0.271,0.4,0.32,0,0.019,-0.002,0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
18171,2022,Seth Brown,OAK,29,123,444,17.0,40.0,51.0,35.0,8.0,0.222,0.079,0.264,0.288,0.412,0.19,0.268,0.304,104.0,0.33799999999999997,0.132,2.0,289,0.16,0.249,0.433,0.326,0,-0.027,-0.021,-0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
14813,2022,Kyle Farmer,CIN,31,113,459,8.0,48.0,59.0,27.0,4.0,0.262,0.059000000000000004,0.17,0.326,0.374,0.112,0.303,0.311,92.0,0.385,0.09,-3.1,340,0.16899999999999998,0.262,0.381,0.315,0,0.0,-0.007,-0.004,Batter,,,,,,,,,,,,,,,,,,,,,,
6153,2022,Eduardo Escobar,NYM,33,109,430,14.0,43.0,48.0,30.0,0.0,0.219,0.07,0.242,0.272,0.397,0.178,0.256,0.288,89.0,0.375,0.127,2.8,295,0.14800000000000002,0.229,0.387,0.291,0,-0.01,0.01,-0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
11265,2022,Jonathan Schoop,DET,30,115,447,9.0,40.0,34.0,15.0,5.0,0.202,0.034,0.221,0.235,0.318,0.115,0.241,0.241,54.0,0.409,0.139,0.0,329,0.134,0.229,0.342,0.267,0,-0.027,-0.024,-0.026,Batter,,,,,,,,,,,,,,,,,,,,,,
15679,2022,Rowdy Tellez,MIL,27,125,488,28.0,52.0,76.0,53.0,1.0,0.228,0.109,0.201,0.32,0.473,0.245,0.23,0.338,116.0,0.313,0.092,-6.1,332,0.192,0.261,0.499,0.362,14,-0.033,-0.026,-0.024,Batter,,,,,,,,,,,,,,,,,,,,,,
2967,2022,Tommy Pham,- - -,34,119,514,15.0,77.0,54.0,49.0,7.0,0.248,0.095,0.267,0.321,0.392,0.144,0.318,0.315,96.0,0.254,0.1,2.3,326,0.204,0.244,0.398,0.317,9,0.004,-0.006,-0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
17620,2022,Myles Straw,CLE,27,123,484,0.0,57.0,23.0,46.0,15.0,0.199,0.095,0.145,0.275,0.249,0.051,0.235,0.242,53.0,0.23199999999999998,0.044000000000000004,4.8,367,0.226,0.231,0.294,0.272,0,-0.032,-0.045,-0.03,Batter,,,,,,,,,,,,,,,,,,,,,,
16512,2022,Isiah Kiner-Falefa,NYY,27,118,435,1.0,54.0,38.0,25.0,15.0,0.261,0.057,0.14300000000000002,0.309,0.317,0.055,0.303,0.278,80.0,0.33899999999999997,0.048,-0.2,343,0.212,0.259,0.326,0.283,0,0.002,-0.009,-0.005,Batter,,,,,,,,,,,,,,,,,,,,,,
6184,2022,J.D. Martinez,BOS,34,116,504,11.0,63.0,51.0,44.0,0.0,0.273,0.087,0.244,0.341,0.429,0.156,0.349,0.336,115.0,0.34700000000000003,0.15,-4.8,332,0.121,0.269,0.476,0.356,3,0.004,-0.047,-0.02,Batter,,,,,,,,,,,,,,,,,,,,,,
7802,2022,Miguel Rojas,MIA,33,115,427,6.0,32.0,31.0,23.0,9.0,0.227,0.054000000000000006,0.124,0.275,0.321,0.093,0.247,0.263,69.0,0.34600000000000003,0.071,-2.8,347,0.18,0.255,0.34,0.285,0,-0.028,-0.019,-0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
26197,2022,Andrew Vaughn,CHW,24,109,461,15.0,54.0,63.0,25.0,0.0,0.288,0.054000000000000006,0.163,0.338,0.459,0.17,0.318,0.346,127.0,0.348,0.084,-2.2,352,0.207,0.264,0.425,0.328,9,0.024,0.034,0.018,Batter,,,,,,,,,,,,,,,,,,,,,,
14811,2022,Luke Voit,- - -,31,106,445,18.0,46.0,57.0,47.0,1.0,0.227,0.106,0.319,0.319,0.413,0.186,0.303,0.322,108.0,0.335,0.195,-3.1,249,0.10099999999999999,0.229,0.456,0.338,0,-0.002,-0.043,-0.016,Batter,,,,,,,,,,,,,,,,,,,,,,
16939,2022,Lane Thomas,WSN,26,118,423,15.0,48.0,44.0,28.0,5.0,0.242,0.066,0.251,0.296,0.415,0.173,0.292,0.309,96.0,0.301,0.08900000000000001,-1.5,286,0.207,0.217,0.354,0.279,0,0.025,0.061,0.03,Batter,,,,,,,,,,,,,,,,,,,,,,
13590,2022,Jesse Winker,SEA,28,118,485,13.0,44.0,48.0,74.0,0.0,0.222,0.153,0.184,0.342,0.352,0.131,0.251,0.314,110.0,0.22399999999999998,0.083,-4.5,320,0.145,0.249,0.409,0.344,0,-0.027,-0.057,-0.03,Batter,,,,,,,,,,,,,,,,,,,,,,
24655,2022,Owen Miller,CLE,25,113,410,5.0,47.0,44.0,26.0,1.0,0.242,0.063,0.2,0.298,0.353,0.111,0.29,0.285,84.0,0.382,0.078,1.0,295,0.191,0.243,0.337,0.287,0,-0.001,0.016,-0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
11281,2022,Whit Merrifield,- - -,33,116,478,7.0,59.0,44.0,35.0,16.0,0.236,0.073,0.153,0.289,0.342,0.106,0.264,0.278,77.0,0.348,0.08800000000000001,2.7,370,0.153,0.243,0.358,0.292,1,-0.007,-0.016,-0.014,Batter,,,,,,,,,,,,,,,,,,,,,,
14894,2022,Tony Kemp,OAK,30,122,462,4.0,43.0,34.0,38.0,8.0,0.227,0.08199999999999999,0.13,0.3,0.307,0.08,0.255,0.275,83.0,0.331,0.059000000000000004,1.5,358,0.166,0.213,0.282,0.262,0,0.014,0.025,0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
22799,2022,Geraldo Perdomo,ARI,22,120,417,4.0,52.0,35.0,45.0,8.0,0.196,0.10800000000000001,0.20600000000000002,0.292,0.266,0.07,0.246,0.259,61.0,0.243,0.07200000000000001,3.5,282,0.20199999999999999,0.217,0.285,0.275,0,-0.021,-0.019,-0.016,Batter,,,,,,,,,,,,,,,,,,,,,,
7859,2022,Charlie Blackmon,COL,35,116,502,16.0,56.0,70.0,28.0,3.0,0.267,0.055999999999999994,0.179,0.317,0.433,0.165,0.3,0.324,94.0,0.36,0.091,1.4,377,0.152,0.259,0.388,0.308,3,0.008,0.045,0.016,Batter,,,,,,,,,,,,,,,,,,,,,,
9256,2022,A.J. Pollock,CHW,34,111,422,10.0,48.0,45.0,26.0,1.0,0.24,0.062,0.19,0.289,0.379,0.138,0.276,0.293,89.0,0.38299999999999995,0.12300000000000001,-1.5,314,0.131,0.254,0.413,0.314,0,-0.014,-0.034,-0.021,Batter,,,,,,,,,,,,,,,,,,,,,,
9847,2022,Andrew McCutchen,MIL,35,112,490,14.0,58.0,58.0,43.0,8.0,0.243,0.08800000000000001,0.196,0.312,0.386,0.143,0.278,0.308,96.0,0.255,0.096,-2.1,348,0.163,0.254,0.403,0.321,11,-0.011,-0.017,-0.013,Batter,,,,,,,,,,,,,,,,,,,,,,
10556,2022,Cesar Hernandez,WSN,32,127,543,0.0,58.0,26.0,37.0,9.0,0.244,0.068,0.184,0.306,0.309,0.065,0.306,0.277,74.0,0.297,0.091,-1.0,399,0.155,0.246,0.326,0.287,0,-0.002,-0.017,-0.01,Batter,,,,,,,,,,,,,,,,,,,,,,
10243,2022,Randal Grichuk,COL,30,117,447,13.0,50.0,60.0,21.0,3.0,0.273,0.047,0.244,0.315,0.423,0.151,0.339,0.322,92.0,0.36,0.113,-1.1,311,0.162,0.231,0.36,0.281,0,0.042,0.063,0.041,Batter,,,,,,,,,,,,,,,,,,,,,,
16572,2022,Connor Joe,COL,29,104,446,6.0,53.0,26.0,53.0,6.0,0.241,0.11900000000000001,0.204,0.341,0.358,0.117,0.3,0.315,87.0,0.259,0.077,-0.3,296,0.21600000000000003,0.243,0.343,0.313,0,-0.002,0.015,0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
12282,2022,Rougned Odor,BAL,28,118,410,11.0,41.0,43.0,28.0,5.0,0.202,0.068,0.244,0.266,0.352,0.151,0.242,0.271,75.0,0.354,0.129,0.5,276,0.139,0.205,0.334,0.271,0,-0.003,0.018,0.0,Batter,,,,,,,,,,,,,,,,,,,,,,
11342,2022,Jesus Aguilar,- - -,32,116,464,15.0,37.0,49.0,27.0,1.0,0.232,0.057999999999999996,0.235,0.281,0.381,0.149,0.273,0.289,86.0,0.386,0.125,-2.6,324,0.177,0.238,0.397,0.3,0,-0.006,-0.016,-0.011,Batter,,,,,,,,,,,,,,,,,,,,,,
19198,2022,Yuli Gurriel,HOU,38,121,486,7.0,46.0,41.0,28.0,8.0,0.241,0.057999999999999996,0.128,0.292,0.365,0.125,0.264,0.29,88.0,0.37200000000000005,0.066,0.3,390,0.187,0.231,0.312,0.268,0,0.01,0.053,0.022,Batter,,,,,,,,,,,,,,,,,,,,,,
11737,2022,Nick Castellanos,PHI,30,128,531,13.0,53.0,61.0,27.0,7.0,0.265,0.051,0.23399999999999999,0.305,0.397,0.132,0.327,0.307,96.0,0.442,0.171,-2.7,377,0.106,0.251,0.399,0.304,13,0.014,-0.002,0.003,Batter,,,,,,,,,,,,,,,,,,,,,,
18607,2022,Jared Walsh,LAA,28,118,454,15.0,41.0,44.0,27.0,2.0,0.215,0.059000000000000004,0.304,0.269,0.374,0.158,0.281,0.278,78.0,0.33399999999999996,0.125,-0.8,285,0.16899999999999998,0.221,0.368,0.28,0,-0.006,0.006,-0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
15117,2022,Hunter Dozier,KCR,30,110,439,10.0,44.0,36.0,31.0,4.0,0.243,0.071,0.239,0.301,0.391,0.149,0.303,0.304,94.0,0.36,0.138,-7.2,300,0.139,0.244,0.391,0.306,15,-0.001,0.0,-0.002,Batter,,,,,,,,,,,,,,,,,,,,,,
2434,2022,Nelson Cruz,WSN,41,118,482,10.0,46.0,64.0,47.0,4.0,0.235,0.098,0.237,0.315,0.343,0.108,0.295,0.294,86.0,0.35,0.15,-2.9,317,0.126,0.241,0.403,0.322,0,-0.006,-0.06,-0.028,Batter,,,,,,,,,,,,,,,,,,,,,,
10324,2022,Marcell Ozuna,ATL,31,110,457,20.0,50.0,46.0,27.0,2.0,0.217,0.059000000000000004,0.24100000000000002,0.265,0.394,0.177,0.242,0.286,79.0,0.364,0.131,-2.3,318,0.155,0.25,0.474,0.332,0,-0.033,-0.08,-0.046,Batter,,,,,,,,,,,,,,,,,,,,,,
14107,2022,Kevin Gausman,TOR,31,25,582,,,,,,0.272,,,,,,0.371,,,,0.156,,394,0.13699999999999998,,,,14,,,,Pitcher,10.0,3.14,0.0,140.1,164.0,7.13,1.25,2.13,2.76,0.721,89.3,11.7,31.0,0.079,116.6,155.0,0.39299999999999996,3.48,0.079,0.053,-0.34,-0.63
16137,2022,Carlos Rodon,SFG,29,26,609,,,,,,0.205,,,,,,0.292,,,,0.139,,370,0.163,,,,3,,,,Pitcher,12.0,3.03,0.0,151.1,191.0,4.24,1.06,2.41,3.12,0.721,88.9,18.3,23.0,0.062,112.5,149.0,0.40299999999999997,2.8,0.062,0.038,0.23,-0.71
16149,2022,Aaron Nola,PHI,29,26,673,,,,,,0.224,,,,,,0.291,,,,0.12,,453,0.196,,,,15,,,,Pitcher,9.0,3.43,0.0,170.2,190.0,8.64,0.97,2.72,2.87,0.757,87.4,12.6,32.0,0.071,112.0,140.0,0.309,2.71,0.071,0.048,0.72,-0.15
8700,2022,Justin Verlander,HOU,39,24,582,,,,,,0.188,,,,,,0.238,,,,0.11599999999999999,,398,0.146,,,,3,,,,Pitcher,16.0,1.84,0.0,152.0,154.0,5.92,0.86,2.71,3.32,0.784,88.2,16.5,28.0,0.07,110.9,139.0,0.349,2.73,0.07,0.048,-0.89,-0.61
18684,2022,Sandy Alcantara,MIA,26,27,743,,,,,,0.208,,,,,,0.257,,,,0.11900000000000001,,519,0.155,,,,10,,,,Pitcher,12.0,2.36,0.0,190.2,170.0,3.62,1.0,3.07,3.42,0.7709999999999999,88.2,5.8,29.0,0.055999999999999994,114.8,206.0,0.397,2.97,0.056,0.039,-0.61,-0.35
13743,2022,Max Fried,ATL,28,25,631,,,,,,0.23,,,,,,0.289,,,,0.11699999999999999,,458,0.158,,,,13,,,,Pitcher,12.0,2.56,0.0,158.1,143.0,5.3,1.04,2.54,3.05,0.764,86.3,7.2,16.0,0.035,112.7,150.0,0.32799999999999996,2.86,0.035,0.025,-0.3,-0.51
19755,2022,Shohei Ohtani,LAA,27,23,548,,,,,,0.212,,,,,,0.298,,,,0.152,,333,0.172,,,,2,,,,Pitcher,11.0,2.58,0.0,136.0,181.0,5.48,1.04,2.55,2.7,0.688,87.3,16.4,24.0,0.07200000000000001,113.3,115.0,0.345,2.8,0.072,0.044,-0.22,-0.15
19427,2022,Shane Bieber,CLE,27,25,636,,,,,,0.231,,,,,,0.296,,,,0.141,,437,0.179,,,,13,,,,Pitcher,8.0,3.06,0.0,159.0,164.0,4.97,1.08,2.86,2.96,0.7140000000000001,90.0,10.4,30.0,0.069,110.2,185.0,0.423,3.43,0.069,0.047,-0.37,-0.1
18525,2022,Dylan Cease,CHW,26,27,628,,,,,,0.185,,,,,,0.256,,,,0.158,,365,0.152,,,,1,,,,Pitcher,13.0,2.13,0.0,156.0,197.0,3.08,1.08,3.03,3.35,0.664,87.2,14.8,23.0,0.063,115.9,117.0,0.321,2.69,0.063,0.037,-0.56,-0.32
11156,2022,Merrill Kelly,ARI,33,27,655,,,,,,0.221,,,,,,0.274,,,,0.096,,463,0.17300000000000001,,,,7,,,,Pitcher,12.0,2.84,0.0,164.2,142.0,2.96,1.11,3.1,3.8,0.8,88.0,13.0,31.0,0.067,111.7,160.0,0.34600000000000003,3.14,0.067,0.047,-0.3,-0.7
21483,2022,Shane McClanahan,TBR,25,24,560,,,,,,0.184,,,,,,0.248,,,,0.163,,345,0.177,,,,10,,,,Pitcher,11.0,2.2,0.0,147.1,182.0,6.07,0.86,2.65,2.27,0.6709999999999999,87.1,6.9,21.0,0.061,116.2,104.0,0.301,2.54,0.061,0.038,-0.34,0.38
13074,2022,Yu Darvish,SDP,35,25,649,,,,,,0.21,,,,,,0.258,,,,0.11599999999999999,,444,0.185,,,,15,,,,Pitcher,12.0,3.26,0.0,162.2,162.0,5.23,0.97,3.28,3.56,0.764,88.0,16.2,36.0,0.081,110.5,162.0,0.365,3.63,0.081,0.055,-0.37,-0.28
10310,2022,Zack Wheeler,PHI,32,23,555,,,,,,0.225,,,,,,0.293,,,,0.11900000000000001,,367,0.159,,,,3,,,,Pitcher,11.0,3.07,0.0,138.0,148.0,4.48,1.08,2.98,3.19,0.765,85.8,12.4,29.0,0.079,113.6,123.0,0.335,3.14,0.079,0.052,-0.07,-0.21
19361,2022,Corbin Burnes,MIL,27,27,657,,,,,,0.198,,,,,,0.261,,,,0.152,,400,0.172,,,,14,,,,Pitcher,9.0,3.02,0.0,164.0,200.0,4.35,1.01,3.31,3.05,0.667,87.5,12.3,24.0,0.06,117.6,139.0,0.348,3.09,0.06,0.037,-0.07,0.26
26410,2022,Alek Manoah,TOR,24,26,658,,,,,,0.209,,,,,,0.256,,,,0.113,,451,0.16,,,,14,,,,Pitcher,13.0,2.48,0.0,163.0,153.0,3.83,1.02,3.35,3.85,0.773,87.4,16.0,27.0,0.06,114.9,138.0,0.306,3.53,0.06,0.041,-1.05,-0.5
17295,2022,Framber Valdez,HOU,28,25,665,,,,,,0.212,,,,,,0.269,,,,0.10800000000000001,,448,0.177,,,,13,,,,Pitcher,14.0,2.63,0.0,164.0,150.0,2.68,1.12,3.23,3.15,0.768,89.5,-3.4,22.0,0.049,118.4,179.0,0.4,3.3,0.049,0.033,-0.67,0.08
12880,2022,Tyler Anderson,LAD,32,25,586,,,,,,0.22,,,,,,0.259,,,,0.12,,435,0.165,,,,10,,,,Pitcher,13.0,2.68,0.0,147.2,114.0,3.8,1.02,3.3,4.13,0.768,85.2,16.7,23.0,0.053,111.6,130.0,0.299,3.18,0.053,0.039,-0.5,-0.83
17995,2022,Logan Webb,SFG,25,27,676,,,,,,0.237,,,,,,0.289,,,,0.105,,487,0.182,,,,1,,,,Pitcher,11.0,2.89,0.0,165.0,137.0,2.98,1.18,3.19,3.38,0.7759999999999999,88.7,2.6,27.0,0.055,112.3,190.0,0.39,3.6,0.055,0.04,-0.71,-0.19
19291,2022,Zac Gallen,ARI,26,25,570,,,,,,0.189,,,,,,0.24,,,,0.099,,374,0.17600000000000002,,,,14,,,,Pitcher,10.0,2.53,0.0,145.2,145.0,3.72,0.94,3.16,3.47,0.7879999999999999,88.1,10.3,29.0,0.078,111.3,139.0,0.37200000000000005,3.35,0.078,0.051,-0.82,-0.31
13125,2022,Gerrit Cole,NYY,31,27,652,,,,,,0.208,,,,,,0.272,,,,0.136,,406,0.17600000000000002,,,,8,,,,Pitcher,10.0,3.28,0.0,164.2,204.0,5.1,1.01,3.22,2.84,0.7190000000000001,88.6,12.0,32.0,0.079,112.4,148.0,0.365,3.07,0.079,0.049,0.21,0.38
12970,2022,Joe Musgrove,SDP,29,24,604,,,,,,0.221,,,,,,0.273,,,,0.111,,412,0.198,,,,14,,,,Pitcher,9.0,3.01,0.0,149.1,149.0,4.81,1.04,3.38,3.37,0.764,86.5,10.8,23.0,0.055999999999999994,111.2,133.0,0.32299999999999995,3.14,0.056,0.038,-0.13,0.01
